time,sta_id,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2026-09-15 00:00:00,54513,19.7,49,0.0,1.9
2026-09-15 00:00:00,54514,19.7,49,0.0,1.9
2026-09-15 00:00:00,54594,16.9,72,0.0,4.3
2026-09-15 00:00:00,54596,18.5,61,0.0,0.2
2026-09-15 00:00:00,A1014,19.9,49,0.0,4.7
2026-09-15 00:00:00,A1015,21.2,46,0.0,4.1
2026-09-15 01:00:00,54398,16.0,67,0.0,8.9
2026-09-15 01:00:00,54399,19.1,51,0.0,1.4
2026-09-15 01:00:00,54406,12.8,58,0.0,5.5
2026-09-15 01:00:00,54416,15.9,75,0.0,3.9
2026-09-15 01:00:00,54419,16.8,63,0.0,2.4
2026-09-15 01:00:00,54424,14.9,68,0.0,5.7
2026-09-15 01:00:00,54431,16.4,82,0.0,3.7
2026-09-15 01:00:00,54433,18.4,59,0.0,4.1
2026-09-15 01:00:00,54499,16.5,58,0.0,5.2
2026-09-15 01:00:00,54505,19.2,51,0.0,2.2
2026-09-15 01:00:00,54513,19.1,51,0.0,2.2
2026-09-15 01:00:00,54514,19.1,51,0.0,2.2
2026-09-15 01:00:00,54594,16.4,76,0.0,6.5
2026-09-15 01:00:00,54596,17.7,65,0.0,0.6
2026-09-15 01:00:00,A1014,19.2,55,0.0,5.3
2026-09-15 01:00:00,A1015,20.7,48,0.0,2.6
2026-09-15 02:00:00,54398,15.7,66,0.0,7.5
2026-09-15 02:00:00,54399,18.4,53,0.0,6.2
2026-09-15 02:00:00,54406,12.0,64,0.0,3.5
2026-09-15 02:00:00,54416,16.3,73,0.0,5.6
2026-09-15 02:00:00,54419,16.1,66,0.0,3.6
2026-09-15 02:00:00,54424,14.3,72,0.0,5.2
2026-09-15 02:00:00,54431,15.7,88,0.0,4.2
2026-09-15 02:00:00,54433,17.3,67,0.0,5.6
2026-09-15 02:00:00,54499,15.2,69,0.0,1.7
2026-09-15 02:00:00,54505,19.0,50,0.0,7.6
2026-09-15 02:00:00,54513,19.0,50,0.0,7.6
2026-09-15 02:00:00,54514,19.0,50,0.0,7.6
2026-09-15 02:00:00,54594,16.0,82,0.0,4.3
2026-09-15 02:00:00,54596,17.4,68,0.0,2.0
2026-09-15 02:00:00,A1014,18.4,60,0.0,4.0
2026-09-15 02:00:00,A1015,20.0,49,0.0,4.3
2026-09-15 03:00:00,54398,15.1,73,0.0,3.6
2026-09-15 03:00:00,54399,17.3,57,0.0,4.1
2026-09-15 03:00:00,54406,10.9,69,0.0,2.7
2026-09-15 03:00:00,54416,15.5,78,0.0,5.2
2026-09-15 03:00:00,54419,15.5,67,0.0,2.9
2026-09-15 03:00:00,54424,13.3,76,0.0,5.2
2026-09-15 03:00:00,54431,14.8,95,0.0,2.6
2026-09-15 03:00:00,54433,16.4,72,0.0,3.1
2026-09-15 03:00:00,54499,14.2,73,0.0,1.5
2026-09-15 03:00:00,54505,17.9,54,0.0,7.6
2026-09-15 03:00:00,54513,17.9,54,0.0,7.6
2026-09-15 03:00:00,54514,17.9,54,0.0,7.6
2026-09-15 03:00:00,54594,15.8,83,0.0,0.4
2026-09-15 03:00:00,54596,16.8,67,0.0,4.0
2026-09-15 03:00:00,A1014,17.3,66,0.0,3.8
2026-09-15 03:00:00,A1015,18.6,54,0.0,5.5
2026-09-15 04:00:00,54398,14.9,74,0.0,2.5
2026-09-15 04:00:00,54399,16.8,60,0.0,4.1
2026-09-15 04:00:00,54406,10.1,74,0.0,2.9
2026-09-15 04:00:00,54416,15.1,81,0.0,4.8
2026-09-15 04:00:00,54419,15.2,67,0.0,2.7
2026-09-15 04:00:00,54424,13.1,77,0.0,3.7
2026-09-15 04:00:00,54431,14.3,97,0.0,2.3
2026-09-15 04:00:00,54433,16.0,72,0.0,3.1
2026-09-15 04:00:00,54499,13.4,78,0.0,2.5
2026-09-15 04:00:00,54505,17.2,57,0.0,7.1
2026-09-15 04:00:00,54513,17.2,57,0.0,7.1
2026-09-15 04:00:00,54514,17.2,57,0.0,7.1
2026-09-15 04:00:00,54594,15.7,80,0.0,5.4
2026-09-15 04:00:00,54596,16.5,65,0.0,5.0
2026-09-15 04:00:00,A1014,16.8,69,0.0,3.9
2026-09-15 04:00:00,A1015,17.9,57,0.0,5.1
2026-09-15 05:00:00,54398,14.5,75,0.0,3.2
2026-09-15 05:00:00,54399,16.5,61,0.0,3.6
2026-09-15 05:00:00,54406,9.5,79,0.0,3.1
2026-09-15 05:00:00,54416,15.0,82,0.0,4.2
2026-09-15 05:00:00,54419,14.8,68,0.0,2.7
2026-09-15 05:00:00,54424,13.1,79,0.0,3.6
2026-09-15 05:00:00,54431,13.9,98,0.0,3.3
2026-09-15 05:00:00,54433,15.7,71,0.0,4.1
2026-09-15 05:00:00,54499,12.9,82,0.0,3.8
2026-09-15 05:00:00,54505,16.7,59,0.0,7.2
2026-09-15 05:00:00,54513,16.6,59,0.0,7.2
2026-09-15 05:00:00,54514,16.6,59,0.0,7.2
2026-09-15 05:00:00,54594,15.5,80,0.0,5.9
2026-09-15 05:00:00,54596,16.1,66,0.0,4.6
2026-09-15 05:00:00,A1014,16.5,70,0.0,4.2
2026-09-15 05:00:00,A1015,17.5,58,0.0,5.4
2026-09-15 06:00:00,54398,14.1,77,0.0,3.6
2026-09-15 06:00:00,54399,16.3,61,0.0,3.1
2026-09-15 06:00:00,54406,9.1,81,0.0,2.5
2026-09-15 06:00:00,54416,14.9,82,0.0,4.2
2026-09-15 06:00:00,54419,14.4,70,0.0,3.6
2026-09-15 06:00:00,54424,13.0,80,0.0,4.2
2026-09-15 06:00:00,54431,13.7,99,0.0,3.8
2026-09-15 06:00:00,54433,15.6,67,0.0,4.4
2026-09-15 06:00:00,54499,12.6,83,0.0,4.7
2026-09-15 06:00:00,54505,16.5,60,0.0,6.9
2026-09-15 06:00:00,54513,16.4,60,0.0,6.9
2026-09-15 06:00:00,54514,16.4,60,0.0,6.9
2026-09-15 06:00:00,54594,15.4,79,0.0,7.3
2026-09-15 06:00:00,54596,15.5,70,0.0,4.4
2026-09-15 06:00:00,A1014,16.2,68,0.0,5.1
2026-09-15 06:00:00,A1015,17.3,57,0.0,5.2
2026-09-15 07:00:00,54398,15.2,71,0.0,5.1
2026-09-15 07:00:00,54399,17.3,58,0.0,4.8
2026-09-15 07:00:00,54406,10.8,72,0.0,3.1
2026-09-15 07:00:00,54416,16.4,77,0.0,6.5
2026-09-15 07:00:00,54419,15.8,67,0.0,3.4
2026-09-15 07:00:00,54424,14.5,80,0.0,4.6
2026-09-15 07:00:00,54431,14.8,94,0.0,4.9
2026-09-15 07:00:00,54433,16.4,62,0.0,5.1
2026-09-15 07:00:00,54499,14.0,76,0.0,5.2
2026-09-15 07:00:00,54505,17.4,56,0.0,6.5
2026-09-15 07:00:00,54513,17.3,56,0.0,6.5
2026-09-15 07:00:00,54514,17.3,56,0.0,6.5
2026-09-15 07:00:00,54594,16.5,72,0.0,9.0
2026-09-15 07:00:00,54596,16.6,65,0.0,5.6
2026-09-15 07:00:00,A1014,17.0,61,0.0,4.7
2026-09-15 07:00:00,A1015,18.0,53,0.0,5.0
2026-09-15 08:00:00,54398,18.0,62,0.0,4.1
2026-09-15 08:00:00,54399,19.1,49,0.0,5.0
2026-09-15 08:00:00,54406,14.2,57,0.0,1.1
2026-09-15 08:00:00,54416,18.4,64,0.0,6.6
2026-09-15 08:00:00,54419,17.6,67,0.0,3.1
2026-09-15 08:00:00,54424,18.5,73,0.0,2.6
2026-09-15 08:00:00,54431,17.7,86,0.0,3.9
2026-09-15 08:00:00,54433,18.3,64,0.0,4.6
2026-09-15 08:00:00,54499,17.7,62,0.0,2.2
2026-09-15 08:00:00,54505,19.5,48,0.0,6.2
2026-09-15 08:00:00,54513,19.5,48,0.0,6.2
2026-09-15 08:00:00,54514,19.5,48,0.0,6.2
2026-09-15 08:00:00,54594,18.9,68,0.0,8.1
2026-09-15 08:00:00,54596,19.1,55,0.0,5.1
2026-09-15 08:00:00,A1014,18.6,62,0.0,5.0
2026-09-15 08:00:00,A1015,19.5,52,0.0,6.0
2026-09-15 09:00:00,54398,20.6,57,0.0,5.4
2026-09-15 09:00:00,54399,21.0,45,0.0,6.0
2026-09-15 09:00:00,54406,17.5,47,0.0,1.5
2026-09-15 09:00:00,54416,20.0,56,0.0,7.1
2026-09-15 09:00:00,54419,19.9,60,0.0,3.7
2026-09-15 09:00:00,54424,20.8,66,0.0,0.9
2026-09-15 09:00:00,54431,20.2,76,0.0,4.2
2026-09-15 09:00:00,54433,20.5,62,0.0,4.2
2026-09-15 09:00:00,54499,20.7,47,0.0,1.3
2026-09-15 09:00:00,54505,21.4,44,0.0,6.6
2026-09-15 09:00:00,54513,21.3,44,0.0,6.6
2026-09-15 09:00:00,54514,21.3,44,0.0,6.6
2026-09-15 09:00:00,54594,21.0,64,0.0,7.8
2026-09-15 09:00:00,54596,21.7,46,0.0,5.9
2026-09-15 09:00:00,A1014,20.7,60,0.0,4.4
2026-09-15 09:00:00,A1015,21.2,49,0.0,5.9
2026-09-15 10:00:00,54398,22.6,55,0.0,3.9
2026-09-15 10:00:00,54399,22.9,42,0.0,5.0
2026-09-15 10:00:00,54406,19.9,42,0.0,2.2
2026-09-15 10:00:00,54416,21.6,55,0.0,5.2
2026-09-15 10:00:00,54419,21.6,58,0.0,3.3
2026-09-15 10:00:00,54424,22.2,66,0.0,2.4
2026-09-15 10:00:00,54431,22.4,68,0.0,3.9
2026-09-15 10:00:00,54433,22.8,56,0.0,3.1
2026-09-15 10:00:00,54499,22.5,43,0.0,0.9
2026-09-15 10:00:00,54505,23.2,41,0.0,5.7
2026-09-15 10:00:00,54513,23.2,41,0.0,5.7
2026-09-15 10:00:00,54514,23.2,41,0.0,5.7
2026-09-15 10:00:00,54594,22.9,59,0.0,6.8
2026-09-15 10:00:00,54596,23.9,42,0.0,5.5
2026-09-15 10:00:00,A1014,22.8,54,0.0,3.5
2026-09-15 10:00:00,A1015,23.1,45,0.0,4.9
2026-09-15 11:00:00,54398,24.4,51,0.0,1.9
2026-09-15 11:00:00,54399,24.7,38,0.0,3.2
2026-09-15 11:00:00,54406,22.3,37,0.0,2.8
2026-09-15 11:00:00,54416,23.0,55,0.0,1.7
2026-09-15 11:00:00,54419,23.0,54,0.0,3.0
2026-09-15 11:00:00,54424,23.3,60,0.0,4.1
2026-09-15 11:00:00,54431,24.1,61,0.0,2.6
2026-09-15 11:00:00,54433,24.7,50,0.0,2.0
2026-09-15 11:00:00,54499,23.9,40,0.0,2.2
2026-09-15 11:00:00,54505,24.9,37,0.0,4.0
2026-09-15 11:00:00,54513,24.9,37,0.0,4.0
2026-09-15 11:00:00,54514,24.9,37,0.0,4.0
2026-09-15 11:00:00,54594,24.6,53,0.0,4.9
2026-09-15 11:00:00,54596,25.5,40,0.0,3.6
2026-09-15 11:00:00,A1014,24.8,48,0.0,1.7
2026-09-15 11:00:00,A1015,25.0,41,0.0,2.7
2026-09-15 12:00:00,54398,25.8,45,0.0,2.4
2026-09-15 12:00:00,54399,26.4,34,0.0,2.5
2026-09-15 12:00:00,54406,24.6,34,0.0,5.9
2026-09-15 12:00:00,54416,24.4,51,0.0,2.6
2026-09-15 12:00:00,54419,24.0,51,0.0,3.9
2026-09-15 12:00:00,54424,24.1,55,0.0,4.6
2026-09-15 12:00:00,54431,25.5,53,0.0,2.6
2026-09-15 12:00:00,54433,26.3,44,0.0,2.4
2026-09-15 12:00:00,54499,25.2,38,0.0,3.1
2026-09-15 12:00:00,54505,26.5,34,0.0,3.4
2026-09-15 12:00:00,54513,26.4,34,0.0,3.4
2026-09-15 12:00:00,54514,26.4,34,0.0,3.4
2026-09-15 12:00:00,54594,25.9,48,0.0,4.2
2026-09-15 12:00:00,54596,26.8,38,0.0,2.3
2026-09-15 12:00:00,A1014,26.3,43,0.0,1.7
2026-09-15 12:00:00,A1015,26.6,37,0.0,1.9
2026-09-15 13:00:00,54398,27.0,42,0.0,4.8
2026-09-15 13:00:00,54399,27.7,32,0.0,4.1
2026-09-15 13:00:00,54406,26.4,30,0.0,8.9
2026-09-15 13:00:00,54416,25.5,50,0.0,5.7
2026-09-15 13:00:00,54419,24.9,48,0.0,5.3
2026-09-15 13:00:00,54424,24.7,53,0.0,4.4
2026-09-15 13:00:00,54431,26.5,50,0.0,4.6
2026-09-15 13:00:00,54433,27.5,41,0.0,3.3
2026-09-15 13:00:00,54499,26.4,35,0.0,3.1
2026-09-15 13:00:00,54505,27.6,33,0.0,4.3
2026-09-15 13:00:00,54513,27.6,33,0.0,4.3
2026-09-15 13:00:00,54514,27.6,33,0.0,4.3
2026-09-15 13:00:00,54594,26.7,47,0.0,6.6
2026-09-15 13:00:00,54596,27.8,38,0.0,3.4
2026-09-15 13:00:00,A1014,27.6,39,0.0,3.1
2026-09-15 13:00:00,A1015,27.9,34,0.0,3.0
2026-09-15 14:00:00,54398,27.9,40,0.0,5.4
2026-09-15 14:00:00,54399,28.5,31,0.0,5.6
2026-09-15 14:00:00,54406,27.2,28,0.0,10.5
2026-09-15 14:00:00,54416,26.5,48,0.0,9.7
2026-09-15 14:00:00,54419,25.9,46,0.0,5.5
2026-09-15 14:00:00,54424,25.2,55,0.0,5.2
2026-09-15 14:00:00,54431,27.3,46,0.0,6.6
2026-09-15 14:00:00,54433,28.5,38,0.0,4.5
2026-09-15 14:00:00,54499,27.7,32,0.0,2.7
2026-09-15 14:00:00,54505,28.4,33,0.0,5.3
2026-09-15 14:00:00,54513,28.3,33,0.0,5.3
2026-09-15 14:00:00,54514,28.3,33,0.0,5.3
2026-09-15 14:00:00,54594,27.3,44,0.0,7.9
2026-09-15 14:00:00,54596,28.7,37,0.0,5.1
2026-09-15 14:00:00,A1014,28.5,38,0.0,5.1
2026-09-15 14:00:00,A1015,28.8,34,0.0,4.1
2026-09-15 15:00:00,54398,28.5,39,0.0,7.1
2026-09-15 15:00:00,54399,28.8,32,0.0,6.9
2026-09-15 15:00:00,54406,26.2,36,0.0,16.8
2026-09-15 15:00:00,54416,26.5,47,0.0,10.6
2026-09-15 15:00:00,54419,26.1,46,0.0,4.9
2026-09-15 15:00:00,54424,25.4,56,0.0,4.7
2026-09-15 15:00:00,54431,27.5,45,0.0,8.1
2026-09-15 15:00:00,54433,29.1,37,0.0,6.6
2026-09-15 15:00:00,54499,28.8,30,0.0,5.2
2026-09-15 15:00:00,54505,28.8,34,0.0,6.8
2026-09-15 15:00:00,54513,28.7,34,0.0,6.8
2026-09-15 15:00:00,54514,28.7,34,0.0,6.8
2026-09-15 15:00:00,54594,27.4,44,0.0,9.2
2026-09-15 15:00:00,54596,29.0,38,0.0,7.6
2026-09-15 15:00:00,A1014,28.8,38,0.0,7.5
2026-09-15 15:00:00,A1015,29.3,35,0.0,6.5
2026-09-15 16:00:00,54398,28.4,40,0.0,10.0
2026-09-15 16:00:00,54399,28.8,36,0.0,7.5
2026-09-15 16:00:00,54406,24.9,41,0.0,17.9
2026-09-15 16:00:00,54416,26.2,48,0.0,10.4
2026-09-15 16:00:00,54419,26.2,47,0.0,4.0
2026-09-15 16:00:00,54424,25.3,57,0.0,4.7
2026-09-15 16:00:00,54431,27.4,45,0.0,8.7
2026-09-15 16:00:00,54433,28.8,39,0.0,8.3
2026-09-15 16:00:00,54499,28.9,30,0.0,6.4
2026-09-15 16:00:00,54505,28.6,38,0.0,7.6
2026-09-15 16:00:00,54513,28.5,38,0.0,7.6
2026-09-15 16:00:00,54514,28.5,38,0.0,7.6
2026-09-15 16:00:00,54594,27.1,46,0.0,9.5
2026-09-15 16:00:00,54596,28.7,40,0.0,9.0
2026-09-15 16:00:00,A1014,28.5,40,0.0,9.1
2026-09-15 16:00:00,A1015,29.0,37,0.0,8.7
2026-09-15 17:00:00,54398,27.5,43,0.0,11.2
2026-09-15 17:00:00,54399,28.1,40,0.0,9.2
2026-09-15 17:00:00,54406,24.1,40,0.0,13.6
2026-09-15 17:00:00,54416,25.4,52,0.0,10.2
2026-09-15 17:00:00,54419,25.8,54,0.0,4.1
2026-09-15 17:00:00,54424,24.8,60,0.0,3.7
2026-09-15 17:00:00,54431,26.8,48,0.0,9.5
2026-09-15 17:00:00,54433,28.1,41,0.0,9.6
2026-09-15 17:00:00,54499,28.5,32,0.0,6.8
2026-09-15 17:00:00,54505,28.0,41,0.0,9.0
2026-09-15 17:00:00,54513,27.9,41,0.0,9.0
2026-09-15 17:00:00,54514,27.9,41,0.0,9.0
2026-09-15 17:00:00,54594,26.6,49,0.0,8.0
2026-09-15 17:00:00,54596,28.3,41,0.0,9.2
2026-09-15 17:00:00,A1014,27.8,42,0.0,10.3
2026-09-15 17:00:00,A1015,28.3,40,0.0,10.1
2026-09-15 18:00:00,54398,26.3,47,0.0,10.8
2026-09-15 18:00:00,54399,27.1,44,0.0,8.9
2026-09-15 18:00:00,54406,22.5,43,0.0,9.8
2026-09-15 18:00:00,54416,23.6,62,0.0,7.2
2026-09-15 18:00:00,54419,23.6,67,0.0,5.0
2026-09-15 18:00:00,54424,23.4,71,0.0,1.4
2026-09-15 18:00:00,54431,25.3,56,0.0,7.5
2026-09-15 18:00:00,54433,27.0,46,0.0,10.0
2026-09-15 18:00:00,54499,27.1,39,0.0,5.6
2026-09-15 18:00:00,54505,27.0,46,0.0,10.2
2026-09-15 18:00:00,54513,26.9,46,0.0,10.2
2026-09-15 18:00:00,54514,26.9,46,0.0,10.2
2026-09-15 18:00:00,54594,25.1,57,0.0,9.8
2026-09-15 18:00:00,54596,27.1,46,0.0,8.9
2026-09-15 18:00:00,A1014,26.7,48,0.0,9.7
2026-09-15 18:00:00,A1015,27.1,46,0.0,9.8
2026-09-15 19:00:00,54398,25.0,53,0.0,10.9
2026-09-15 19:00:00,54399,25.9,50,0.0,10.3
2026-09-15 19:00:00,54406,20.4,51,0.0,4.7
2026-09-15 19:00:00,54416,21.9,69,0.0,7.6
2026-09-15 19:00:00,54419,22.1,70,0.0,4.9
2026-09-15 19:00:00,54424,21.6,74,0.0,3.1
2026-09-15 19:00:00,54431,23.8,64,0.0,6.4
2026-09-15 19:00:00,54433,25.9,52,0.0,7.1
2026-09-15 19:00:00,54499,25.3,48,0.0,4.0
2026-09-15 19:00:00,54505,25.8,51,0.0,8.9
2026-09-15 19:00:00,54513,25.8,51,0.0,8.9
2026-09-15 19:00:00,54514,25.8,51,0.0,8.9
2026-09-15 19:00:00,54594,23.5,63,0.0,9.6
2026-09-15 19:00:00,54596,25.3,55,0.0,6.1
2026-09-15 19:00:00,A1014,25.8,53,0.0,6.9
2026-09-15 19:00:00,A1015,26.2,50,0.0,7.2
2026-09-15 20:00:00,54398,24.2,60,0.0,8.7
2026-09-15 20:00:00,54399,25.5,54,0.0,8.8
2026-09-15 20:00:00,54406,19.9,61,0.0,4.7
2026-09-15 20:00:00,54416,21.3,73,0.0,4.5
2026-09-15 20:00:00,54419,21.4,74,0.0,4.4
2026-09-15 20:00:00,54424,20.8,76,0.0,4.4
2026-09-15 20:00:00,54431,23.5,67,0.0,9.0
2026-09-15 20:00:00,54433,25.8,55,0.0,6.4
2026-09-15 20:00:00,54499,24.8,53,0.0,7.1
2026-09-15 20:00:00,54505,25.4,56,0.0,8.5
2026-09-15 20:00:00,54513,25.3,56,0.0,8.5
2026-09-15 20:00:00,54514,25.3,56,0.0,8.5
2026-09-15 20:00:00,54594,23.2,68,0.0,8.5
2026-09-15 20:00:00,54596,25.0,56,0.0,5.0
2026-09-15 20:00:00,A1014,25.8,55,0.0,7.5
2026-09-15 20:00:00,A1015,26.0,53,0.0,7.6
2026-09-15 21:00:00,54398,23.0,67,0.0,10.4
2026-09-15 21:00:00,54399,24.8,58,0.0,6.2
2026-09-15 21:00:00,54406,18.8,69,0.0,4.3
2026-09-15 21:00:00,54416,20.8,75,0.0,3.8
2026-09-15 21:00:00,54419,20.7,76,0.0,4.5
2026-09-15 21:00:00,54424,20.0,78,0.0,7.2
2026-09-15 21:00:00,54431,22.2,75,0.0,10.6
2026-09-15 21:00:00,54433,24.7,60,0.0,6.3
2026-09-15 21:00:00,54499,23.3,60,0.0,7.8
2026-09-15 21:00:00,54505,24.6,59,0.0,6.6
2026-09-15 21:00:00,54513,24.6,59,0.0,6.6
2026-09-15 21:00:00,54514,24.6,59,0.0,6.6
2026-09-15 21:00:00,54594,21.9,76,0.0,8.7
2026-09-15 21:00:00,54596,23.6,62,0.0,4.0
2026-09-15 21:00:00,A1014,24.9,59,0.0,6.8
2026-09-15 21:00:00,A1015,25.3,57,0.0,6.6
2026-09-15 22:00:00,54398,22.2,72,0.0,9.7
2026-09-15 22:00:00,54399,24.2,61,0.0,3.9
2026-09-15 22:00:00,54406,18.0,74,0.0,3.6
2026-09-15 22:00:00,54416,20.6,75,0.0,2.5
2026-09-15 22:00:00,54419,20.2,78,0.0,4.0
2026-09-15 22:00:00,54424,19.7,78,0.0,8.4
2026-09-15 22:00:00,54431,21.2,80,0.0,10.0
2026-09-15 22:00:00,54433,23.7,66,0.0,5.5
2026-09-15 22:00:00,54499,22.0,66,0.0,8.3
2026-09-15 22:00:00,54505,24.0,62,0.0,4.6
2026-09-15 22:00:00,54513,24.0,62,0.0,4.6
2026-09-15 22:00:00,54514,24.0,62,0.0,4.6
2026-09-15 22:00:00,54594,20.9,81,0.0,6.7
2026-09-15 22:00:00,54596,22.8,67,0.0,2.6
2026-09-15 22:00:00,A1014,23.8,64,0.0,5.4
2026-09-15 22:00:00,A1015,24.6,61,0.0,5.4
2026-09-15 23:00:00,54398,21.1,78,0.0,7.3
2026-09-15 23:00:00,54399,23.5,66,0.0,0.9
2026-09-15 23:00:00,54406,17.0,77,0.0,3.9
2026-09-15 23:00:00,54416,20.2,78,0.0,1.5
2026-09-15 23:00:00,54419,19.8,79,0.0,2.5
2026-09-15 23:00:00,54424,19.3,80,0.0,7.4
2026-09-15 23:00:00,54431,20.5,82,0.0,9.5
2026-09-15 23:00:00,54433,22.6,72,0.0,5.6
2026-09-15 23:00:00,54499,20.9,71,0.0,7.7
2026-09-15 23:00:00,54505,23.4,67,0.0,2.7
2026-09-15 23:00:00,54513,23.4,67,0.0,2.7
2026-09-15 23:00:00,54514,23.4,67,0.0,2.7
2026-09-15 23:00:00,54594,20.1,84,0.0,5.5
2026-09-15 23:00:00,54596,22.0,71,0.0,0.4
2026-09-15 23:00:00,A1014,23.0,69,0.0,5.6
2026-09-15 23:00:00,A1015,24.0,64,0.0,4.5
2026-09-16 00:00:00,54398,20.2,82,0.0,7.4
2026-09-16 00:00:00,54399,22.4,70,0.0,0.7
2026-09-16 00:00:00,54406,16.1,81,0.0,4.2
2026-09-16 00:00:00,54416,19.5,81,0.0,0.6
2026-09-16 00:00:00,54419,19.6,79,0.0,2.6
2026-09-16 00:00:00,54424,18.4,84,0.0,8.0
2026-09-16 00:00:00,54431,20.0,82,0.0,8.2
2026-09-16 00:00:00,54433,21.9,75,0.0,6.7
2026-09-16 00:00:00,54499,20.0,75,0.0,6.9
2026-09-16 00:00:00,54505,22.5,70,0.0,1.3
2026-09-16 00:00:00,54513,22.4,70,0.0,1.3
2026-09-16 00:00:00,54514,22.4,70,0.0,1.3
2026-09-16 00:00:00,54594,19.5,87,0.0,4.9
2026-09-16 00:00:00,54596,21.2,76,0.0,0.6
2026-09-16 00:00:00,A1014,22.2,73,0.0,6.6
2026-09-16 00:00:00,A1015,23.3,68,0.0,4.0
2026-09-16 01:00:00,54398,19.4,85,0.0,6.3
2026-09-16 01:00:00,54399,21.3,74,0.0,3.2
2026-09-16 01:00:00,54406,15.3,85,0.0,4.1
2026-09-16 01:00:00,54416,19.0,85,0.0,0.5
2026-09-16 01:00:00,54419,19.2,80,0.0,2.0
2026-09-16 01:00:00,54424,17.9,86,0.0,8.1
2026-09-16 01:00:00,54431,19.5,84,0.0,7.2
2026-09-16 01:00:00,54433,21.1,78,0.0,3.8
2026-09-16 01:00:00,54499,19.1,79,0.0,4.7
2026-09-16 01:00:00,54505,21.5,73,0.0,4.3
2026-09-16 01:00:00,54513,21.4,73,0.0,4.3
2026-09-16 01:00:00,54514,21.4,73,0.0,4.3
2026-09-16 01:00:00,54594,18.9,90,0.0,5.4
2026-09-16 01:00:00,54596,20.4,80,0.0,1.0
2026-09-16 01:00:00,A1014,21.5,75,0.0,6.1
2026-09-16 01:00:00,A1015,22.5,71,0.0,2.7
2026-09-16 02:00:00,54398,18.8,86,0.0,5.4
2026-09-16 02:00:00,54399,20.7,76,0.0,5.6
2026-09-16 02:00:00,54406,14.8,87,0.0,1.9
2026-09-16 02:00:00,54416,18.1,88,0.0,0.9
2026-09-16 02:00:00,54419,18.8,82,0.0,1.5
2026-09-16 02:00:00,54424,17.4,88,0.0,7.3
2026-09-16 02:00:00,54431,18.9,86,0.0,7.5
2026-09-16 02:00:00,54433,20.5,79,0.0,3.1
2026-09-16 02:00:00,54499,18.1,85,0.0,2.0
2026-09-16 02:00:00,54505,21.1,72,0.0,7.2
2026-09-16 02:00:00,54513,21.1,72,0.0,7.2
2026-09-16 02:00:00,54514,21.1,72,0.0,7.2
2026-09-16 02:00:00,54594,18.7,90,0.0,4.1
2026-09-16 02:00:00,54596,19.9,84,0.0,2.7
2026-09-16 02:00:00,A1014,20.9,78,0.0,2.7
2026-09-16 02:00:00,A1015,22.0,73,0.0,2.7
2026-09-16 03:00:00,54398,18.0,90,0.0,4.0
2026-09-16 03:00:00,54399,19.8,81,0.0,4.2
2026-09-16 03:00:00,54406,13.6,90,0.0,1.5
2026-09-16 03:00:00,54416,17.6,90,0.0,2.2
2026-09-16 03:00:00,54419,18.3,83,0.0,1.1
2026-09-16 03:00:00,54424,17.1,88,0.0,7.3
2026-09-16 03:00:00,54431,18.1,90,0.0,5.1
2026-09-16 03:00:00,54433,19.5,84,0.0,3.4
2026-09-16 03:00:00,54499,17.0,90,0.0,2.5
2026-09-16 03:00:00,54505,20.1,78,0.0,7.6
2026-09-16 03:00:00,54513,20.1,78,0.0,7.6
2026-09-16 03:00:00,54514,20.1,78,0.0,7.6
2026-09-16 03:00:00,54594,18.4,90,0.0,3.5
2026-09-16 03:00:00,54596,19.2,84,0.0,4.5
2026-09-16 03:00:00,A1014,20.0,81,0.0,3.7
2026-09-16 03:00:00,A1015,21.1,77,0.0,5.2
2026-09-16 04:00:00,54398,17.6,92,0.0,5.8
2026-09-16 04:00:00,54399,19.2,83,0.0,4.6
2026-09-16 04:00:00,54406,12.8,93,0.0,1.0
2026-09-16 04:00:00,54416,17.6,89,0.0,1.4
2026-09-16 04:00:00,54419,17.8,85,0.0,1.8
2026-09-16 04:00:00,54424,16.8,88,0.0,7.1
2026-09-16 04:00:00,54431,17.6,93,0.0,4.6
2026-09-16 04:00:00,54433,18.7,88,0.0,4.3
2026-09-16 04:00:00,54499,16.3,93,0.0,4.3
2026-09-16 04:00:00,54505,19.5,81,0.0,8.3
2026-09-16 04:00:00,54513,19.5,81,0.0,8.3
2026-09-16 04:00:00,54514,19.5,81,0.0,8.3
2026-09-16 04:00:00,54594,18.2,91,0.0,7.3
2026-09-16 04:00:00,54596,19.1,83,0.0,6.4
2026-09-16 04:00:00,A1014,19.4,84,0.0,4.8
2026-09-16 04:00:00,A1015,20.5,80,0.0,5.9
2026-09-16 05:00:00,54398,17.2,94,0.0,3.3
2026-09-16 05:00:00,54399,18.7,85,0.0,3.8
2026-09-16 05:00:00,54406,12.1,92,0.0,2.7
2026-09-16 05:00:00,54416,17.4,91,0.0,2.6
2026-09-16 05:00:00,54419,17.0,89,0.0,3.8
2026-09-16 05:00:00,54424,16.5,88,0.0,5.8
2026-09-16 05:00:00,54431,17.3,94,0.0,4.8
2026-09-16 05:00:00,54433,18.2,90,0.0,4.0
2026-09-16 05:00:00,54499,15.7,94,0.0,3.8
